1696	:	0	3	8	0	8	10
1697	:	3	1	2	7	4	7
1698	:	9	10	6	1	9	9
1699	:	5	4	10	8	10	2
1700	:	7	5	9	0	1	4
1701	:	8	3	1	9	3	2
1702	:	6	4	9	6	9	1
1703	:	6	3	8	2	7	9
1704	:	5	5	10	9	2	5
1705	:	2	0	8	5	9	7
1706	:	1	2	9	5	2	1
1707	:	3	7	6	4	5	8
1708	:	2	4	2	1	5	8
1709	:	5	3	8	6	2	4
1710	:	1	3	6	5	3	5
1711	:	7	1	8	9	4	3
1712	:	7	3	7	8	10	2
1713	:	1	7	5	4	5	5
1714	:	8	1	2	6	9	4
1715	:	10	9	6	6	9	0
1716	:	7	4	2	6	4	5
1717	:	10	6	5	3	9	9
1718	:	9	3	2	10	9	9
1719	:	2	5	7	2	4	7
1720	:	5	5	6	0	1	9
1721	:	8	7	10	3	6	2
1722	:	1	9	3	2	5	5
1723	:	3	0	7	1	2	1
1724	:	10	3	1	9	6	4
1725	:	6	7	2	8	3	8
1726	:	7	6	6	8	10	2
1727	:	4	7	3	4	1	3
1728	:	1	6	9	8	1	9
1729	:	3	1	7	1	10	6
1730	:	4	4	1	4	4	9
1731	:	2	7	3	1	2	2
1732	:	1	2	6	9	5	10
1733	:	5	9	2	9	5	1
1734	:	0	8	6	8	9	2
1735	:	8	6	6	6	5	9
1736	:	4	8	10	8	1	1
1737	:	7	9	4	9	4	8
1738	:	9	8	6	8	10	8
1739	:	10	5	2	8	3	7
1740	:	6	2	6	5	8	10
1741	:	10	3	2	4	8	1
1742	:	7	4	7	6	2	2
1743	:	5	2	8	1	8	5
1744	:	1	2	9	10	3	6
1745	:	0	9	6	7	7	6
1746	:	1	7	8	10	9	6
1747	:	1	9	4	5	10	9
1748	:	7	6	8	2	6	1
1749	:	4	2	1	7	4	2
1750	:	4	8	0	4	1	0
1751	:	0	9	9	9	4	9
1752	:	9	9	7	9	2	7
1753	:	9	0	3	3	3	4
1754	:	3	1	2	1	2	7
1755	:	0	5	5	9	3	5
1756	:	9	8	9	3	0	6
1757	:	0	4	1	1	10	0
1758	:	5	8	8	6	1	2
1759	:	2	5	9	4	1	2
1760	:	8	8	7	6	9	0
1761	:	6	5	1	5	2	8
1762	:	4	7	9	5	10	2
1763	:	3	2	2	2	7	9
1764	:	5	8	8	2	4	0
1765	:	8	7	5	0	9	6
1766	:	3	9	5	7	7	8
1767	:	2	9	9	3	0	6
1768	:	7	7	8	1	2	1
1769	:	8	0	3	8	8	6
1770	:	2	2	1	9	4	8
1771	:	10	9	10	2	6	5
1772	:	4	7	3	3	6	6
1773	:	7	0	1	7	1	10
1774	:	6	4	7	1	8	8
1775	:	5	2	4	10	9	9
1776	:	5	7	3	9	10	7
1777	:	9	7	3	2	7	0
1778	:	0	2	2	4	9	1
1779	:	1	8	6	3	1	10
1780	:	2	4	3	3	8	5
1781	:	8	9	1	6	9	3
1782	:	5	2	9	7	8	8
1783	:	4	1	3	4	0	9
1784	:	7	4	2	2	10	9
1785	:	4	6	10	2	10	8
1786	:	7	5	0	3	7	4
1787	:	8	4	6	8	3	7
1788	:	6	1	8	9	6	8
1789	:	4	2	9	2	8	5
1790	:	1	4	9	7	2	5
1791	:	9	10	9	2	3	10
1792	:	1	7	8	2	6	10
1793	:	10	1	5	3	2	10
1794	:	2	1	2	6	2	3
1795	:	6	7	4	7	3	6
1796	:	3	2	5	1	8	6
1797	:	6	7	1	5	10	4
1798	:	6	10	7	1	6	9
1799	:	0	2	1	1	1	1
1800	:	7	4	9	8	3	7
1801	:	4	1	2	8	3	8
1802	:	8	6	5	10	6	10
1803	:	2	6	8	7	0	2
1804	:	6	3	5	5	6	2
1805	:	6	3	0	2	9	9
1806	:	6	6	6	8	8	5
1807	:	4	9	7	2	4	3
1808	:	1	3	8	3	3	3
1809	:	10	7	2	10	4	5
1810	:	2	9	6	3	2	1
1811	:	5	2	1	1	9	6
1812	:	9	2	3	1	9	2
1813	:	4	1	0	8	7	9
1814	:	6	1	5	10	5	4
1815	:	1	5	3	1	8	8
1816	:	1	7	0	2	5	1
1817	:	9	7	2	6	9	4
1818	:	7	7	5	2	4	0
1819	:	3	3	4	6	7	3
1820	:	3	10	0	0	6	6
1821	:	4	7	9	4	5	2
1822	:	6	8	3	1	3	1
1823	:	1	9	3	7	5	6
1824	:	2	2	9	7	8	9
1825	:	5	8	9	4	6	0
1826	:	5	4	7	5	5	5
1827	:	6	1	5	4	5	0
1828	:	7	4	4	7	9	0
1829	:	7	3	8	6	7	1
1830	:	3	0	4	8	6	7
1831	:	0	1	8	0	9	1
1832	:	2	10	0	8	0	9
1833	:	9	7	1	0	7	2
1834	:	6	2	2	7	7	5
1835	:	6	5	5	6	5	7
1836	:	3	2	9	3	4	7
1837	:	9	8	6	8	4	4
1838	:	7	10	3	10	3	5
1839	:	4	6	5	2	7	8
1840	:	0	6	1	6	8	2
1841	:	8	3	4	3	9	8
1842	:	5	8	0	3	6	5
1843	:	5	8	4	1	3	1
1844	:	1	8	4	3	0	8
1845	:	3	9	3	4	1	5
1846	:	9	1	4	7	9	0
1847	:	4	3	6	3	9	1
1848	:	1	7	3	8	4	7
1849	:	1	2	2	1	4	7
1850	:	6	2	3	5	0	6
1851	:	9	8	6	7	9	1
1852	:	3	8	4	2	5	8
1853	:	1	3	1	8	7	1
1854	:	2	5	9	9	3	1
1855	:	6	1	1	5	8	0
1856	:	1	5	4	8	5	10
1857	:	8	0	6	2	5	3
1858	:	1	9	6	8	7	4
1859	:	7	7	0	8	6	0
1860	:	2	4	10	7	6	6
1861	:	4	4	3	8	3	8
1862	:	4	7	3	2	8	5
1863	:	6	1	3	0	9	4
1864	:	0	9	5	2	0	1
1865	:	0	0	3	1	6	9
1866	:	9	8	5	2	3	3
1867	:	8	7	0	7	3	4
1868	:	1	2	3	7	4	4
1869	:	8	7	1	10	6	10
1870	:	0	10	7	7	5	5
1871	:	8	6	4	9	10	0
1872	:	1	5	1	6	9	0
1873	:	2	10	2	1	3	1
1874	:	9	2	9	7	4	4
1875	:	8	6	1	5	9	1
1876	:	4	9	7	6	6	3
1877	:	2	10	1	2	10	6
1878	:	4	8	10	7	4	0
1879	:	2	9	8	2	4	1
1880	:	5	2	9	6	10	2
1881	:	3	9	6	9	10	5
1882	:	10	9	1	4	9	7
1883	:	3	2	5	0	6	8
1884	:	3	8	8	5	5	6
1885	:	2	7	6	4	5	2
1886	:	1	0	8	8	2	5
1887	:	3	5	10	6	9	2
1888	:	5	1	3	7	0	10
1889	:	2	1	2	6	2	4
1890	:	7	0	9	6	5	5
1891	:	4	8	3	7	5	8
1892	:	6	6	10	8	2	1
1893	:	6	5	4	4	0	7
1894	:	9	0	9	8	3	3
1895	:	9	4	3	4	1	2
1896	:	1	9	9	7	2	1
1897	:	7	1	7	4	4	10
1898	:	2	9	3	7	0	6
1899	:	8	9	7	5	8	8
1900	:	5	2	3	3	5	5
1901	:	9	2	9	9	10	3
1902	:	8	10	8	7	6	6
1903	:	8	10	9	7	3	2
1904	:	5	10	7	1	1	0
1905	:	1	8	2	4	4	5
1906	:	3	1	8	2	5	6
1907	:	7	4	9	4	3	7
1908	:	4	3	1	8	8	4
1909	:	1	4	8	0	2	1
1910	:	1	1	2	9	3	6
1911	:	6	9	5	5	1	1
1912	:	7	8	8	6	5	2
1913	:	1	3	6	2	6	1
1914	:	10	7	2	7	4	5
1915	:	8	1	9	7	3	1
1916	:	7	4	7	7	9	5
1917	:	4	1	9	3	1	2
1918	:	8	4	6	6	6	2
1919	:	4	2	2	9	4	4
1920	:	0	1	3	4	3	5
1921	:	5	1	2	1	2	0
1922	:	2	7	6	5	4	0
1923	:	7	10	5	4	4	5
1924	:	9	0	10	9	0	2
1925	:	2	3	7	3	4	9
1926	:	9	4	7	0	4	9
1927	:	7	8	2	1	10	5
1928	:	10	1	4	9	9	1
1929	:	1	6	9	7	1	4
1930	:	10	3	5	9	2	1
1931	:	4	7	8	10	9	8
1932	:	10	6	8	1	4	3
1933	:	8	0	7	8	0	6
1934	:	2	7	5	7	8	7
1935	:	0	5	3	10	7	3
1936	:	0	3	7	6	6	7
1937	:	1	3	2	1	7	4
1938	:	5	8	4	6	6	10
1939	:	10	4	8	9	2	6
1940	:	1	9	7	9	2	6
1941	:	1	1	5	7	5	2
1942	:	4	5	0	4	3	2
1943	:	1	0	2	8	7	2
1944	:	1	6	2	2	7	8
1945	:	5	9	10	4	9	10
1946	:	7	6	10	1	2	7
1947	:	9	3	7	1	0	5
1948	:	1	5	1	0	6	8
1949	:	3	1	9	9	8	6
1950	:	2	1	7	1	6	6
1951	:	7	7	0	1	4	4
1952	:	3	4	6	8	4	7
1953	:	5	4	10	9	4	10
1954	:	6	3	8	8	9	0
1955	:	8	4	9	5	0	3
1956	:	3	9	1	6	10	2
1957	:	8	8	5	7	3	1
1958	:	2	0	8	5	8	6
1959	:	0	9	0	3	7	8
1960	:	10	10	10	6	1	7
1961	:	8	9	2	3	3	4
1962	:	1	2	2	3	8	4
1963	:	9	1	2	9	8	9
1964	:	8	1	3	8	3	5
1965	:	1	9	8	8	0	9
1966	:	5	9	6	2	1	8
1967	:	8	4	1	6	10	8
1968	:	2	5	2	10	2	7
1969	:	6	5	5	6	0	8
1970	:	1	1	5	9	0	8
1971	:	3	3	10	6	7	2
1972	:	8	5	4	1	2	7
1973	:	8	0	7	4	0	8
1974	:	2	2	8	4	7	6
1975	:	8	4	9	1	3	8
1976	:	8	7	5	1	3	2
1977	:	0	6	4	9	7	4
1978	:	5	3	1	8	7	10
1979	:	2	2	0	5	9	7
1980	:	3	8	1	7	8	9
1981	:	2	6	6	8	0	1
1982	:	3	7	7	4	0	4
1983	:	6	3	2	1	9	4
1984	:	3	2	5	5	1	5
1985	:	4	6	6	4	8	8
1986	:	8	4	6	9	1	7
1987	:	3	3	9	3	1	7
1988	:	7	7	0	10	3	5
1989	:	7	7	6	5	1	10
1990	:	9	9	4	3	7	2
1991	:	4	9	3	6	9	2
1992	:	1	9	8	6	2	9
1993	:	4	9	3	2	6	4
1994	:	7	7	2	6	9	2
1995	:	1	9	0	3	1	10
1996	:	8	4	4	4	4	0
1997	:	6	5	10	1	6	4
1998	:	9	2	3	1	1	9
1999	:	7	6	10	1	0	6
2000	:	7	5	8	3	0	0
2001	:	9	2	0	6	10	2
2002	:	0	10	1	2	4	5
2003	:	10	4	1	7	1	1
2004	:	9	4	0	10	9	4
2005	:	6	9	6	9	1	9
2006	:	3	8	0	9	5	4
2007	:	7	3	2	0	1	1
2008	:	9	4	9	5	6	5
2009	:	8	2	8	6	9	3
2010	:	5	7	10	8	8	6
2011	:	9	2	7	6	5	7
2012	:	0	5	0	4	7	2
2013	:	3	7	7	5	6	9
2014	:	1	6	9	8	3	3
2015	:	7	4	5	3	6	5
2016	:	9	10	5	7	4	3
2017	:	6	7	1	2	6	5
2018	:	6	4	7	0	0	3
2019	:	9	3	8	8	5	2
2020	:	7	1	5	1	9	10
2021	:	1	1	3	7	9	1
2022	:	6	9	1	6	1	0
2023	:	9	5	1	1	8	3
2024	:	3	9	10	1	1	5
2025	:	10	4	10	3	4	3
2026	:	8	3	7	3	3	3
2027	:	9	6	6	10	3	7
2028	:	10	9	4	6	6	0
2029	:	2	1	7	10	7	1
2030	:	3	7	2	2	6	10
2031	:	3	1	10	1	8	1
2032	:	7	8	1	4	3	5
2033	:	10	3	3	4	8	5
2034	:	3	1	0	9	4	3
2035	:	8	2	7	10	1	8
2036	:	4	0	0	3	7	4
2037	:	6	0	6	8	9	8
2038	:	9	8	7	0	5	5
2039	:	5	0	3	0	9	9
2040	:	9	10	6	2	3	7
2041	:	7	5	9	5	1	7
2042	:	3	4	8	2	4	6
2043	:	5	8	9	6	4	6
2044	:	5	0	3	9	4	1
2045	:	5	1	4	1	3	7
2046	:	8	1	3	3	5	1
2047	:	3	2	8	7	8	1
2048	:	5	9	1	7	6	0
2049	:	8	4	3	10	9	7
2050	:	9	3	7	2	2	5
2051	:	1	1	3	6	0	8
2052	:	7	8	9	1	8	2
2053	:	5	3	2	9	1	4
2054	:	9	9	5	5	3	3
2055	:	7	7	7	10	4	5
2056	:	3	1	10	4	7	7
2057	:	9	6	2	9	2	8
2058	:	9	9	4	2	3	5
2059	:	9	4	1	4	7	6
2060	:	2	6	1	5	1	1
2061	:	7	5	10	1	4	4
2062	:	4	1	0	2	6	7
2063	:	5	2	8	5	8	6
2064	:	4	8	6	2	7	6
2065	:	4	8	6	4	1	3
2066	:	9	3	7	5	5	3
2067	:	9	5	7	4	4	5
2068	:	3	6	1	6	2	6
2069	:	8	5	9	7	8	6
2070	:	4	1	6	4	10	8
2071	:	6	9	4	6	9	2
2072	:	5	8	7	8	5	4
2073	:	5	3	6	3	5	1
2074	:	7	0	5	2	5	6
2075	:	3	3	0	7	8	5
2076	:	4	7	8	8	4	2
2077	:	8	0	7	5	3	1
2078	:	8	6	6	5	6	5
2079	:	6	2	7	5	7	3
2080	:	6	5	6	4	6	5
2081	:	10	1	7	1	2	4
2082	:	5	1	6	4	9	3
2083	:	5	1	6	5	4	6
2084	:	1	0	8	6	1	8
2085	:	7	8	9	9	1	7
2086	:	4	9	2	6	5	8
2087	:	8	7	1	2	6	8
2088	:	4	5	4	7	1	4
2089	:	5	0	10	10	4	7
2090	:	3	6	4	2	4	3
2091	:	1	7	0	9	5	3
2092	:	5	5	9	7	3	3
2093	:	1	0	9	0	8	6
2094	:	4	8	7	8	3	7
2095	:	2	8	4	9	1	10
2096	:	1	5	7	7	1	3
2097	:	6	1	2	1	2	6
2098	:	9	3	5	9	5	7
2099	:	8	4	5	7	5	3
2100	:	9	2	9	6	3	6
2101	:	7	6	8	7	7	10
2102	:	6	10	3	0	6	1
2103	:	7	9	9	5	6	8
2104	:	9	5	10	4	3	3
2105	:	6	7	3	5	9	6
2106	:	2	3	5	1	9	3
2107	:	3	6	2	8	4	10
2108	:	7	6	9	2	10	2
2109	:	4	3	2	6	0	9
2110	:	3	9	7	5	1	4
2111	:	3	7	1	0	2	2
2112	:	5	10	3	3	4	8
2113	:	5	7	10	4	6	9
2114	:	4	7	8	8	10	1
2115	:	9	7	5	0	8	0
2116	:	5	7	2	9	0	7
2117	:	8	4	5	0	7	7
2118	:	8	4	10	1	4	0
2119	:	1	1	4	5	6	10
2120	:	5	9	4	8	3	10
2121	:	8	8	8	3	6	8
2122	:	5	4	3	4	8	4
2123	:	1	4	9	7	8	6
2124	:	3	3	0	1	5	9
2125	:	8	9	1	10	7	4
2126	:	9	9	0	9	1	3
2127	:	0	0	4	10	0	5
2128	:	10	9	2	7	10	6
2129	:	4	2	3	7	6	8
2130	:	3	5	3	9	4	8
2131	:	3	8	9	3	8	4
2132	:	2	4	5	3	1	8
2133	:	7	8	9	0	0	4
2134	:	7	2	5	8	4	7
2135	:	8	10	0	0	10	1
2136	:	1	8	1	7	8	1
2137	:	5	9	5	9	3	4
2138	:	1	4	6	2	5	4
2139	:	3	3	2	7	1	0
2140	:	3	4	6	9	8	3
2141	:	4	10	9	5	1	8
2142	:	10	1	9	2	4	2
2143	:	6	0	8	4	3	6
2144	:	4	8	3	6	8	9
2145	:	2	6	9	8	2	5
2146	:	9	9	5	5	3	8
2147	:	9	3	4	5	8	5
2148	:	8	4	6	2	8	0
2149	:	3	1	6	8	9	9
2150	:	6	8	6	4	10	9
2151	:	10	2	5	3	6	1
2152	:	1	10	1	0	9	3
2153	:	1	6	8	8	6	8
2154	:	7	1	0	7	8	5
2155	:	2	5	3	9	6	9
2156	:	4	1	9	4	6	4
2157	:	1	1	9	8	1	2
2158	:	4	6	2	1	4	9
2159	:	1	7	3	7	7	9
2160	:	3	5	3	3	9	1
2161	:	1	1	3	7	2	2
2162	:	0	8	7	0	4	5
2163	:	3	1	4	4	6	2
2164	:	4	1	8	7	9	6
2165	:	2	8	7	7	7	3
2166	:	4	3	2	5	4	5
2167	:	1	5	4	5	9	4
2168	:	1	8	4	2	9	3
2169	:	4	6	0	10	0	9
2170	:	9	10	1	8	0	3
2171	:	6	5	3	6	4	1
2172	:	8	8	3	6	5	7
2173	:	10	9	10	3	9	2
2174	:	5	5	2	7	9	2
2175	:	7	7	3	6	5	7
2176	:	1	9	5	3	3	6
2177	:	5	8	5	3	9	3
2178	:	4	9	2	6	3	4
2179	:	3	9	4	7	4	4
2180	:	3	3	9	5	7	2
2181	:	4	8	10	5	3	4
2182	:	7	3	8	8	3	4
2183	:	8	5	1	6	4	2
2184	:	6	1	0	7	7	5
2185	:	0	7	2	8	8	9
2186	:	1	7	4	9	10	9
2187	:	1	5	5	10	5	7
2188	:	4	9	1	5	3	10
2189	:	10	10	5	3	6	6
2190	:	2	3	1	9	0	2
2191	:	4	10	6	4	8	9
2192	:	7	4	4	5	8	7
2193	:	9	1	9	10	2	1
2194	:	7	5	7	2	9	9
2195	:	6	7	4	2	1	3
2196	:	9	0	0	4	9	4
2197	:	6	4	8	2	4	3
2198	:	6	7	7	1	0	8
2199	:	5	4	8	2	4	8
2200	:	1	6	2	8	4	9
2201	:	8	3	7	4	3	7
2202	:	7	10	5	7	8	3
2203	:	6	10	10	6	10	0
2204	:	7	2	3	1	5	4
2205	:	9	1	7	6	8	2
2206	:	9	2	8	5	7	7
2207	:	4	4	1	3	5	7
2208	:	7	9	7	4	7	6
2209	:	8	3	6	4	7	3
2210	:	8	2	5	5	1	8
2211	:	4	4	4	1	3	2
2212	:	6	0	1	7	9	7
2213	:	1	9	2	7	1	7
2214	:	9	6	0	1	3	4
2215	:	4	6	9	6	5	1
2216	:	9	9	7	1	5	5
2217	:	7	5	0	0	2	6
2218	:	7	7	8	5	7	8
2219	:	5	9	4	9	3	6
2220	:	3	3	2	8	8	10
2221	:	5	9	2	1	10	3
2222	:	4	3	10	6	1	2
2223	:	2	7	3	8	7	2
2224	:	1	9	1	10	5	4
2225	:	4	5	9	1	9	3
2226	:	8	5	3	5	8	0
2227	:	3	10	0	4	0	7
2228	:	2	5	4	1	5	5
2229	:	3	7	3	2	3	8
2230	:	2	3	9	5	2	7
2231	:	2	2	2	3	4	8
2232	:	3	7	1	9	7	2
2233	:	1	5	7	0	3	5
2234	:	4	2	4	3	2	8
2235	:	6	0	3	8	7	2
2236	:	8	2	5	1	3	2
2237	:	2	5	8	7	2	2
2238	:	7	3	4	1	7	4
2239	:	8	1	4	2	7	5
2240	:	5	7	7	2	2	10
2241	:	6	1	3	6	1	3
2242	:	2	8	3	2	1	2
2243	:	3	4	1	3	6	1
2244	:	4	6	9	0	5	4
2245	:	9	4	6	6	5	2
2246	:	5	1	2	8	9	6
2247	:	3	5	2	5	3	9
2248	:	8	2	6	2	7	2
2249	:	6	1	2	4	2	1
2250	:	8	6	8	4	10	0
2251	:	9	4	6	1	6	2
2252	:	0	6	3	7	9	1
2253	:	7	4	2	8	2	2
2254	:	1	9	3	4	1	4
2255	:	6	9	3	7	6	5
2256	:	7	1	4	3	2	2
2257	:	9	5	4	2	1	6
2258	:	5	6	9	10	9	5
2259	:	5	4	6	8	1	1
2260	:	8	2	4	7	4	0
2261	:	4	7	3	7	2	3
2262	:	4	5	0	9	10	8
2263	:	9	1	8	1	4	7
2264	:	9	7	10	6	6	2
2265	:	5	6	4	9	4	4
2266	:	7	10	3	2	7	4
2267	:	7	7	2	3	9	7
2268	:	2	5	1	3	4	2
2269	:	7	1	10	5	2	8
2270	:	9	7	7	7	9	2
2271	:	6	9	6	5	4	8
2272	:	7	3	6	6	4	4
2273	:	6	3	2	6	5	3
2274	:	1	6	9	2	7	4
2275	:	5	9	6	0	6	2
2276	:	6	6	7	9	4	0
2277	:	3	10	3	4	1	7
2278	:	9	4	6	3	6	6
2279	:	6	10	6	7	7	3
2280	:	6	0	3	8	8	6
2281	:	8	7	9	9	9	1
2282	:	5	6	9	5	5	3
2283	:	1	6	7	4	7	7
2284	:	3	7	10	1	10	2
2285	:	4	9	4	4	8	9
2286	:	3	5	4	9	2	2
2287	:	9	10	2	6	8	8
2288	:	9	9	4	6	0	8
2289	:	8	0	10	3	3	2
2290	:	5	1	1	2	7	0
2291	:	8	3	7	9	4	7
2292	:	7	9	9	2	8	0
2293	:	9	9	2	1	2	8
2294	:	9	10	0	2	0	0
2295	:	7	6	8	6	5	2
2296	:	9	0	2	8	8	3
2297	:	2	6	7	2	10	8
2298	:	3	9	1	6	2	9
2299	:	8	0	10	4	8	5
2300	:	7	0	7	4	8	6
2301	:	5	0	6	1	9	7
2302	:	10	0	3	5	4	6
2303	:	6	0	4	2	6	1
2304	:	3	5	1	7	10	5
2305	:	2	1	9	4	4	7
2306	:	6	2	2	5	9	1
2307	:	1	8	6	4	2	7
2308	:	8	6	3	7	5	9
2309	:	0	5	8	1	10	5
2310	:	3	3	4	2	3	10
2311	:	0	5	7	9	3	8
2312	:	9	3	2	4	6	6
2313	:	4	9	1	9	2	2
2314	:	0	0	7	4	4	3
2315	:	7	1	3	4	10	9
2316	:	5	9	0	6	6	5
2317	:	3	5	2	2	4	5
2318	:	3	7	6	2	4	8
2319	:	2	2	3	5	6	8
2320	:	6	9	2	9	1	4
2321	:	3	9	3	6	4	2
2322	:	4	4	3	1	10	3
2323	:	3	5	8	2	5	9
2324	:	10	10	8	2	5	8
2325	:	1	10	6	5	7	7
2326	:	4	10	2	3	2	7
2327	:	8	3	5	6	0	4
2328	:	6	9	3	8	0	6
2329	:	8	4	9	1	2	3
2330	:	3	7	8	1	6	6
2331	:	5	6	8	5	6	1
2332	:	0	0	2	6	3	0
2333	:	5	9	3	4	3	4
2334	:	10	10	8	1	3	8
2335	:	2	5	2	4	5	6
2336	:	8	8	2	2	7	5
2337	:	10	1	7	6	1	5
2338	:	5	1	8	6	4	5
2339	:	8	9	7	8	2	3
2340	:	4	3	7	3	3	8
2341	:	10	7	1	3	10	1
2342	:	6	2	3	1	0	8
2343	:	3	5	9	4	0	6
2344	:	1	9	3	6	2	4
2345	:	4	4	10	5	8	7
2346	:	3	6	7	9	6	1
2347	:	3	9	4	3	7	2
2348	:	5	9	4	1	6	2
2349	:	2	4	4	6	4	6
2350	:	6	1	5	1	3	2
2351	:	7	0	5	7	10	7
2352	:	1	3	1	5	5	2
2353	:	4	1	3	9	5	9
2354	:	4	6	5	1	5	3
2355	:	7	1	9	3	3	7
2356	:	9	0	5	9	8	8
2357	:	5	2	3	2	4	4
2358	:	5	2	2	8	10	8
2359	:	2	0	5	2	5	2
2360	:	10	1	2	9	3	8
2361	:	2	7	6	9	6	2
2362	:	9	8	4	9	1	3
2363	:	1	3	4	2	9	6
2364	:	2	6	7	5	2	4
2365	:	6	9	8	8	6	6
2366	:	9	0	7	10	8	1
2367	:	1	9	2	8	3	2
2368	:	10	0	5	8	5	2
2369	:	1	6	1	1	9	9
2370	:	1	9	6	10	9	7
2371	:	9	6	2	5	4	2
2372	:	1	1	4	3	9	9
2373	:	8	7	8	4	9	7
2374	:	9	3	7	9	9	5
2375	:	1	1	5	4	3	4
2376	:	7	9	4	7	7	10
2377	:	8	7	2	9	8	3
2378	:	2	10	2	6	3	2
2379	:	9	5	3	5	4	2
2380	:	5	5	2	9	7	2
2381	:	7	4	3	8	8	5
2382	:	8	8	5	2	5	5
2383	:	0	4	1	3	9	3
2384	:	0	1	7	2	1	2
2385	:	10	2	7	2	4	8
2386	:	4	8	6	3	3	6
2387	:	8	3	0	5	4	2
2388	:	7	1	0	3	9	6
2389	:	5	8	6	5	4	6
2390	:	5	1	8	8	8	5
2391	:	1	4	6	2	4	2
2392	:	8	8	8	2	7	6
2393	:	3	2	8	6	5	3
2394	:	7	5	6	6	1	9
2395	:	9	5	2	1	2	4
2396	:	4	4	8	1	0	8
2397	:	1	4	2	3	7	1
2398	:	10	5	2	2	2	3
2399	:	4	4	8	3	2	9
2400	:	9	4	4	5	6	7
2401	:	1	9	6	8	6	8
2402	:	7	7	4	2	2	3
2403	:	1	2	6	1	2	9
2404	:	7	3	3	6	6	5
2405	:	7	5	1	9	4	7
2406	:	10	9	9	1	3	0
2407	:	2	4	5	8	4	8
2408	:	10	7	8	4	8	2
2409	:	9	9	2	4	3	0
2410	:	6	3	8	4	0	8
2411	:	6	4	1	1	8	10
2412	:	4	10	4	1	6	4
2413	:	1	9	3	3	5	9
2414	:	9	4	8	6	5	9
2415	:	8	7	7	5	3	6
2416	:	8	8	8	5	6	6
2417	:	8	4	7	2	10	4
2418	:	8	0	1	1	6	2
2419	:	5	5	9	4	7	9
2420	:	1	8	7	4	2	4
2421	:	10	9	6	8	3	7
2422	:	5	1	5	1	4	4
2423	:	1	8	2	8	6	8
2424	:	10	4	1	10	8	5
2425	:	6	8	2	9	9	6
2426	:	10	0	4	6	3	7
2427	:	6	8	8	6	8	1
2428	:	5	4	2	9	0	10
2429	:	10	5	7	10	1	4
2430	:	5	9	10	2	9	7
2431	:	9	10	5	9	6	5
2432	:	6	7	0	4	3	10
2433	:	7	1	8	5	10	2
2434	:	8	8	1	8	5	5
2435	:	5	10	8	4	5	7
2436	:	6	1	1	10	10	8
2437	:	2	5	7	9	7	4
2438	:	2	1	7	8	9	10
2439	:	2	5	10	5	9	4
2440	:	9	7	2	6	7	7
2441	:	2	2	4	10	3	3
2442	:	4	7	4	2	10	10
2443	:	2	2	4	2	4	1
2444	:	6	9	1	7	8	8
2445	:	10	1	3	6	3	8
2446	:	7	5	5	4	8	4
2447	:	6	2	8	5	5	7
2448	:	4	5	3	7	0	10
2449	:	10	0	7	6	8	5
2450	:	7	1	8	10	5	1
2451	:	8	4	10	7	3	4
2452	:	0	8	6	5	5	1
2453	:	7	4	8	3	2	8
2454	:	3	2	6	7	10	1
2455	:	3	1	7	2	8	8
2456	:	0	6	7	0	6	10
2457	:	4	7	7	7	6	8
2458	:	3	9	7	8	7	4
2459	:	2	6	2	3	0	4
2460	:	9	10	9	0	3	9
2461	:	1	3	8	2	2	0
2462	:	6	5	5	7	1	7
2463	:	5	0	1	0	9	2
2464	:	8	6	8	1	1	6
2465	:	3	4	0	3	8	9
2466	:	7	1	7	9	7	3
2467	:	1	8	1	3	5	6
2468	:	1	0	10	9	3	5
2469	:	1	0	7	7	7	4
2470	:	2	2	8	3	6	9
2471	:	5	6	6	4	1	5
2472	:	6	2	5	6	2	2
2473	:	9	9	7	2	1	6
2474	:	9	2	2	8	7	6
2475	:	1	2	7	9	6	5
2476	:	0	8	7	8	7	4
2477	:	4	2	5	0	0	6
2478	:	6	9	10	5	6	0
2479	:	9	9	5	7	3	2
2480	:	7	10	8	9	1	7
2481	:	1	1	5	8	8	9
2482	:	2	9	2	4	2	1
2483	:	10	9	6	6	2	10
2484	:	3	1	7	6	10	2
2485	:	0	3	7	9	9	6
2486	:	5	1	1	7	3	3
2487	:	6	9	7	9	8	7
2488	:	7	10	10	3	3	6
2489	:	1	8	8	7	0	0
2490	:	5	5	7	1	3	1
2491	:	9	8	6	7	8	6
2492	:	3	7	4	1	4	3
2493	:	2	4	9	7	8	8
2494	:	10	9	5	1	5	9
2495	:	3	2	7	1	10	1
2496	:	3	0	4	7	7	6
2497	:	5	9	3	0	9	9
2498	:	8	5	1	5	10	4
2499	:	4	9	4	2	10	2
2500	:	0	10	6	1	10	8
2501	:	2	9	9	2	7	6
2502	:	2	2	1	9	6	8
2503	:	3	3	1	1	10	4
2504	:	2	2	1	4	2	5
2505	:	8	7	8	0	3	5
2506	:	4	3	4	7	4	1
2507	:	8	6	8	7	8	5
2508	:	5	3	2	6	2	1
2509	:	6	9	3	7	9	3
2510	:	5	4	9	4	6	9
2511	:	1	9	8	2	4	2
2512	:	6	10	9	8	9	6
2513	:	4	3	5	10	8	5
2514	:	7	8	9	8	2	8
2515	:	1	1	0	9	6	4
2516	:	3	1	7	3	7	7
2517	:	7	1	1	5	4	7
2518	:	4	5	6	5	6	10
